Prediction,Probability_0,Probability_1,Probability_2,Uncertainty_0,Uncertainty_1,Uncertainty_2
2,8.794023e-13,2.155976e-05,0.9999785,4.281912e-12,4.6762838e-05,4.676261e-05
2,1.6389518e-13,1.7555063e-05,0.9999828,1.084781e-12,3.281345e-05,3.2815027e-05
0,0.9999692,3.10907e-05,1.9146974e-13,0.00024332161,0.00024331795,1.7549427e-12
0,0.9999993,8.5255687e-07,3.7035114e-15,4.383078e-06,4.3823616e-06,3.5958063e-14
2,2.5558643e-13,0.0003449522,0.99965525,1.91628e-12,0.0029945208,0.0029945192
1,0.00033359454,0.9991408,0.000525741,0.001346886,0.0019480379,0.0012500497
0,0.99999785,2.2749416e-06,4.4643924e-12,1.1781105e-05,1.1778559e-05,4.4299564e-11
1,0.00020257269,0.9974613,0.0023360893,0.00046288763,0.0043167598,0.0043467223
2,1.1133056e-11,0.00028464716,0.99971545,9.728008e-11,0.0023468407,0.0023468323
0,0.9999997,4.0916612e-07,1.5231101e-13,1.4822754e-06,1.4764255e-06,8.732255e-13
2,6.93722e-14,1.7869485e-05,0.99998224,3.4380094e-13,3.3380948e-05,3.3384422e-05
1,0.00027516828,0.99717337,0.002551142,0.00050139736,0.011270109,0.011263856
1,0.00039189798,0.9989788,0.00062907283,0.00135974,0.0022660475,0.0018817008
0,0.9999962,3.9406395e-06,1.0435908e-13,2.6770182e-05,2.6768137e-05,9.927895e-13
2,7.667749e-13,8.640156e-05,0.9999138,5.0758365e-12,0.00032980845,0.00032981086
2,1.1690721e-11,4.902813e-05,0.9999513,1.12203496e-10,0.00020245939,0.00020246545
2,3.4686125e-12,4.283006e-05,0.99995726,3.1293166e-11,0.0001251495,0.00012514529
2,1.3287433e-12,0.000477209,0.9995228,8.4814855e-12,0.0027578822,0.0027578822
2,2.1514987e-13,0.0006228512,0.99937737,9.960209e-13,0.005281197,0.005281194
2,2.0625213e-13,2.0088804e-05,0.9999801,9.777007e-13,6.370728e-05,6.37079e-05
0,0.99999803,2.0472344e-06,2.2290284e-15,7.0176006e-06,7.011001e-06,1.5156296e-14
1,0.0001657172,0.9984572,0.001376819,0.0004222402,0.003431101,0.0034499166
0,0.9999894,1.0708951e-05,1.130544e-13,6.0866896e-05,6.0868668e-05,6.289721e-13
